2023-07-23 14:44:56 DateTime	Entry	Power	Temperature_outside	Humidity_outside	Temperature_inside	Humidity_inside	CorrectReadingsIn	CorrectReadingsOut
2023-07-24 05:53:47 	1529	21.8	68.19	21.12	66.56	9	9
2023-07-24 05:54:35 	1530	21.8	68.21	21.12	66.54	9	9
2023-07-24 05:55:07 	1531	21.8	68.21	21.12	66.57	9	9
2023-07-24 05:55:39 	1532	21.8	68.27	21.18	66.54	9	9
2023-07-24 05:56:21 	1533	21.8	68.3	21.17	66.52	9	9
2023-07-24 05:56:51 	1534	21.8	68.4	21.12	66.6	9	9
2023-07-24 05:57:25 	1535	21.8	68.31	21.17	66.6	9	9
2023-07-24 05:58:03 	1536	21.8	68.36	21.2	66.6	9	9
2023-07-24 05:58:32 	1537	21.8	68.39	21.2	66.59	9	9
2023-07-24 05:59:02 	1538	21.8	68.4	21.2	66.6	9	9
2023-07-24 05:59:44 	1539	21.8	68.37	21.2	66.6	9	9
2023-07-24 06:00:21 	1540	21.8	68.37	21.19	66.6	9	9
2023-07-24 06:00:51 	1541	21.8	68.3	21.19	66.6	9	9
2023-07-24 06:01:23 	1542	21.8	68.3	21.19	66.54	9	9
2023-07-24 06:02:00 	1543	21.8	68.3	21.2	66.58	9	9
2023-07-24 06:02:42 	1544	21.8	68.32	21.2	66.6	9	9
2023-07-24 06:03:12 	1545	21.8	68.34	21.2	66.6	9	9
2023-07-24 06:03:46 	1546	21.8	68.3	21.2	66.57	9	9
2023-07-24 06:04:24 	1547	21.8	68.3	21.19	66.57	9	9
2023-07-24 06:05:03 	1548	21.8	68.3	21.19	66.57	9	9
2023-07-24 06:05:43 	1549	21.8	68.3	21.2	66.59	9	9
2023-07-24 06:06:13 	1550	21.8	68.28	21.2	66.5	9	9
2023-07-24 06:06:47 	1551	21.8	68.23	21.2	66.53	9	9
2023-07-24 06:07:27 	1552	21.8	68.21	21.19	66.51	9	9
2023-07-24 06:08:12 	1553	21.8	68.29	21.18	66.57	9	9
2023-07-24 06:08:46 	1554	21.8	68.23	21.18	66.58	9	9
2023-07-24 06:09:16 	1555	21.8	68.2	21.16	66.58	9	9
2023-07-24 06:09:53 	1556	21.8	68.2	21.18	66.56	9	9
2023-07-24 06:10:25 	1557	21.8	68.2	21.13	66.53	9	9
2023-07-24 06:11:03 	1558	21.8	68.2	21.16	66.57	9	9
2023-07-24 06:11:40 	1559	21.8	68.2	21.13	66.6	9	9
2023-07-24 06:12:09 	1560	21.8	68.2	21.2	66.6	9	9
2023-07-24 06:12:41 	1561	21.8	68.2	21.19	66.62	9	9
2023-07-24 06:13:16 	1562	21.8	68.2	21.17	66.58	9	9
2023-07-24 06:13:51 	1563	21.8	68.2	21.17	66.58	9	9
2023-07-24 06:14:20 	1564	21.8	68.2	21.19	66.6	9	9
2023-07-24 06:14:52 	1565	21.8	68.2	21.18	66.59	9	9
2023-07-24 06:15:22 	1566	21.8	68.2	21.18	66.6	9	9
2023-07-24 06:15:54 	1567	21.8	68.2	21.18	66.6	9	9
2023-07-24 06:16:26 	1568	21.8	68.2	21.18	66.6	9	9
2023-07-24 06:17:01 	1569	21.8	68.2	21.14	66.64	9	9
2023-07-24 06:17:36 	1570	21.8	68.2	21.13	66.68	9	9
2023-07-24 06:18:10 	1571	21.8	68.2	21.13	66.67	9	9
2023-07-24 06:18:42 	1572	21.8	68.24	21.11	66.68	9	9
2023-07-24 06:19:12 	1573	21.8	68.31	21.14	66.69	9	9
2023-07-24 06:19:42 	1574	21.8	68.4	21.16	66.63	9	9
2023-07-24 06:20:21 	1575	21.8	68.41	21.11	66.7	9	9
2023-07-24 06:21:03 	1576	21.8	68.51	21.13	66.7	9	9
2023-07-24 06:21:38 	1577	21.8	68.5	21.16	66.7	9	9
2023-07-24 06:22:10 	1578	21.8	68.5	21.17	66.69	9	9
2023-07-24 06:23:03 	1579	21.8	68.48	21.17	66.7	9	9
2023-07-24 06:23:35 	1580	21.8	68.5	21.2	66.7	9	9
2023-07-24 06:24:19 	1581	21.8	68.44	21.19	66.7	9	9
2023-07-24 06:24:52 	1582	21.8	68.4	21.18	66.7	9	9
2023-07-24 06:25:26 	1583	21.8	68.39	21.2	66.69	9	9
2023-07-24 06:26:06 	1584	21.8	68.3	21.2	66.68	9	9
2023-07-24 06:26:58 	1585	21.8	68.3	21.18	66.7	9	9
2023-07-24 06:27:43 	1586	21.8	68.31	21.19	66.7	9	9
2023-07-24 06:28:15 	1587	21.8	68.32	21.19	66.69	9	9
2023-07-24 06:28:52 	1588	21.8	68.37	21.19	66.67	9	9
2023-07-24 06:29:27 	1589	21.8	68.32	21.19	66.7	9	9
2023-07-24 06:30:07 	1590	21.8	68.32	21.2	66.69	9	9
2023-07-24 06:30:39 	1591	21.8	68.34	21.19	66.7	9	9
2023-07-24 06:31:24 	1592	21.8	68.4	21.19	66.69	9	9
2023-07-24 06:32:03 	1593	21.8	68.39	21.2	66.7	9	9
2023-07-24 06:32:38 	1594	21.8	68.4	21.19	66.7	9	9
2023-07-24 06:33:18 	1595	21.8	68.4	21.2	66.7	9	9
2023-07-24 06:34:02 	1596	21.8	68.4	21.19	66.7	9	9
2023-07-24 06:34:45 	1597	21.8	68.42	21.19	66.7	9	9
2023-07-24 06:35:30 	1598	21.8	68.42	21.2	66.69	9	9
2023-07-24 06:35:59 	1599	21.8	68.4	21.2	66.7	9	9
2023-07-24 06:36:36 	1600	21.8	68.4	21.2	66.69	9	9
2023-07-24 06:37:21 	1601	21.8	68.31	21.2	66.7	9	9
2023-07-24 06:37:53 	1602	21.8	68.3	21.2	66.7	9	9
2023-07-24 06:38:28 	1603	21.8	68.3	21.17	66.7	9	9
2023-07-24 06:39:00 	1604	21.8	68.3	21.18	66.7	9	9
2023-07-24 06:39:47 	1605	21.8	68.3	21.17	66.76	9	9
2023-07-24 06:40:19 	1606	21.8	68.3	21.18	66.74	9	9
2023-07-24 06:41:12 	1607	21.8	68.3	21.14	66.78	9	9
2023-07-24 06:41:54 	1608	21.8	68.3	21.19	66.8	9	9
2023-07-24 06:42:29 	1609	21.8	68.3	21.19	66.78	9	9
2023-07-24 06:43:16 	1610	21.8	68.3	21.13	66.8	9	9
2023-07-24 06:43:53 	1611	21.8	68.3	21.16	66.82	9	9
2023-07-24 06:44:23 	1612	21.8	68.3	21.14	66.82	9	9
2023-07-24 06:44:52 	1613	21.8	68.32	21.19	66.82	9	9
2023-07-24 06:45:22 	1614	21.8	68.37	21.19	66.8	9	9
2023-07-24 06:45:57 	1615	21.8	68.4	21.18	66.79	9	9
2023-07-24 06:46:34 	1616	21.8	68.4	21.2	66.78	9	9
2023-07-24 06:47:08 	1617	21.8	68.4	21.17	66.77	9	9
2023-07-24 06:47:46 	1618	21.8	68.4	21.2	66.78	9	9
2023-07-24 06:48:18 	1619	21.8	68.4	21.19	66.76	9	9
2023-07-24 06:48:47 	1620	21.8	68.4	21.2	66.74	9	9
2023-07-24 06:49:17 	1621	21.8	68.4	21.2	66.76	9	9
2023-07-24 06:50:12 	1622	21.8	68.34	21.2	66.73	9	9
2023-07-24 06:50:54 	1623	21.8	68.39	21.19	66.79	9	9
2023-07-24 06:51:26 	1624	21.8	68.31	21.2	66.79	9	9
2023-07-24 06:52:06 	1625	21.8	68.3	21.19	66.77	9	9
2023-07-24 06:52:48 	1626	21.8	68.39	21.2	66.73	9	9
2023-07-24 06:53:25 	1627	21.8	68.32	21.2	66.72	9	9
2023-07-24 06:53:57 	1628	21.8	68.3	21.19	66.72	9	9
2023-07-24 06:54:37 	1629	21.8	68.37	21.2	66.7	9	9
2023-07-24 06:55:17 	1630	21.8	68.37	21.2	66.71	9	9
2023-07-24 06:55:51 	1631	21.8	68.31	21.19	66.71	9	9
2023-07-24 06:56:31 	1632	21.8	68.32	21.2	66.7	9	9
2023-07-24 06:57:06 	1633	21.8	68.3	21.2	66.72	9	9
2023-07-24 06:57:38 	1634	21.8	68.3	21.2	66.72	9	9
2023-07-24 06:58:10 	1635	21.8	68.3	21.2	66.73	9	9
2023-07-24 06:58:42 	1636	21.8	68.3	21.2	66.72	9	9
2023-07-24 06:59:12 	1637	21.8	68.3	21.2	66.71	9	9
2023-07-24 06:59:44 	1638	21.8	68.3	21.19	66.7	9	9
2023-07-24 07:00:13 	1639	21.8	68.3	21.2	66.7	9	9
2023-07-24 07:00:46 	1640	21.8	68.3	21.19	66.73	9	9
2023-07-24 07:01:18 	1641	21.8	68.3	21.2	66.73	9	9
2023-07-24 07:01:52 	1642	21.8	68.3	21.18	66.77	9	9
2023-07-24 07:02:24 	1643	21.8	68.3	21.18	66.71	9	9
2023-07-24 07:02:59 	1644	21.8	68.3	21.18	66.8	9	9
2023-07-24 07:03:52 	1645	21.8	68.3	21.18	66.8	9	9
2023-07-24 07:04:44 	1646	21.8	68.3	21.16	66.8	9	9
2023-07-24 07:05:16 	1647	21.8	68.37	21.18	66.8	9	9
2023-07-24 07:05:51 	1648	21.8	68.37	21.14	66.79	9	9
2023-07-24 07:06:23 	1649	21.8	68.39	21.16	66.79	9	9
2023-07-24 07:06:58 	1650	21.8	68.37	21.17	66.79	9	9
2023-07-24 07:07:40 	1651	21.8	68.41	21.18	66.84	9	9
2023-07-24 07:08:17 	1652	21.8	68.59	21.13	67.09	9	9
2023-07-24 07:08:52 	1653	21.8	69.02	21.17	67.49	9	9
2023-07-24 07:09:24 	1654	21.8	68.71	21.12	67.19	9	9
2023-07-24 07:10:01 	1655	21.73	68.27	21.1	66.7	9	9
2023-07-24 07:10:36 	1656	21.63	68.06	21.07	66.36	9	9
2023-07-24 07:11:18 	1657	21.51	68.01	20.98	66.17	9	9
2023-07-24 07:12:00 	1658	21.37	67.8	20.87	65.99	9	9
2023-07-24 07:12:32 	1659	21.3	67.99	20.7	66.2	9	9
2023-07-24 07:13:02 	1660	21.26	68.12	20.63	66.32	9	9
2023-07-24 07:13:39 	1661	21.21	68.29	20.6	66.61	9	9
2023-07-24 07:14:11 	1662	21.2	68.29	20.6	66.72	9	9
2023-07-24 07:14:48 	1663	21.2	68.23	20.57	66.73	9	9
2023-07-24 07:15:21 	1664	21.2	68.2	20.51	66.73	9	9
2023-07-24 07:15:55 	1665	21.19	68.22	20.5	66.8	9	9
2023-07-24 07:16:30 	1666	21.18	68.4	20.5	66.93	9	9
2023-07-24 07:17:04 	1667	21.2	68.28	20.5	66.89	9	9
2023-07-24 07:17:47 	1668	21.18	68.0	20.5	66.66	9	9
2023-07-24 07:18:24 	1669	21.14	67.74	20.5	66.4	9	9
2023-07-24 07:18:59 	1670	21.11	67.91	20.5	66.44	9	9
2023-07-24 07:19:33 	1671	21.12	67.96	20.5	66.5	9	9
2023-07-24 07:20:13 	1672	21.18	67.83	20.5	66.48	9	9
2023-07-24 07:20:50 	1673	21.21	67.8	20.5	66.43	9	9
2023-07-24 07:21:25 	1674	21.24	67.68	20.5	66.39	9	9
2023-07-24 07:21:57 	1675	21.28	67.67	20.5	66.36	9	9
2023-07-24 07:22:29 	1676	21.3	67.6	20.56	66.29	9	9
2023-07-24 07:23:01 	1677	21.3	67.54	20.6	66.2	9	9
2023-07-24 07:23:43 	1678	21.3	67.5	20.6	66.19	9	9
2023-07-24 07:24:21 	1679	21.31	67.44	20.6	66.08	9	9
