2022-03-04 06:57:43 DateTime	Entry	Power	Temperature_outside	Humidity_outside	Temperature_inside	Humidity_inside
2022-03-04 08:29:26 	447	0.1	74.3	13.4	62.2
2022-03-04 08:29:37 	448	0.1	74.2	13.5	62.0
2022-03-04 08:29:48 	449	0.1	74.0	13.5	62.0
2022-03-04 08:29:59 	450	0.1	74.0	13.4	62.0
2022-03-04 08:30:15 	451	0.2	74.0	13.4	61.8
2022-03-04 08:30:26 	452	0.1	74.0	13.4	61.8
2022-03-04 08:30:37 	453	0.1	74.1	13.4	61.9
2022-03-04 08:30:51 	454	0.2	74.4	13.4	61.9
2022-03-04 08:31:02 	455	0.2	74.4	13.4	61.9
2022-03-04 08:31:13 	456	0.2	74.4	13.4	62.2
2022-03-04 08:31:24 	457	0.3	74.5	13.5	62.4
2022-03-04 08:31:35 	458	0.3	74.5	13.5	62.4
2022-03-04 08:31:46 	459	0.3	74.3	13.5	62.3
2022-03-04 08:31:57 	460	0.4	74.2	13.5	62.3
2022-03-04 08:32:09 	461	0.4	74.0	13.5	62.1
2022-03-04 08:32:20 	462	0.4	74.3	13.5	62.1
2022-03-04 08:32:33 	463	-0.2	-111	13.5	61.7
2022-03-04 08:32:44 	464	0.4	74.2	13.5	61.7
2022-03-04 08:32:55 	465	0.4	74.0	13.5	61.7
2022-03-04 08:33:06 	466	0.5	73.8	13.5	61.8
2022-03-04 08:33:18 	467	0.5	73.6	13.5	61.7
2022-03-04 08:33:29 	468	0.5	73.7	13.5	61.8
2022-03-04 08:33:40 	469	0.5	73.8	13.5	62.2
2022-03-04 08:33:53 	470	0.6	73.3	13.5	62.3
2022-03-04 08:34:04 	471	0.6	73.3	13.5	62.3
2022-03-04 08:34:15 	472	0.6	73.1	13.5	62.3
2022-03-04 08:34:26 	473	0.6	73.0	13.5	62.1
2022-03-04 08:34:38 	474	0.6	73.1	13.5	62.1
2022-03-04 08:34:49 	475	0.7	73.2	13.5	62.0
2022-03-04 08:35:00 	476	0.7	73.2	13.5	61.9
2022-03-04 08:35:18 	477	0.7	73.2	13.5	61.7
2022-03-04 08:35:29 	478	0.7	73.1	13.5	61.8
2022-03-04 08:35:41 	479	0.7	72.7	13.5	61.8
2022-03-04 08:35:52 	480	0.6	72.6	13.5	61.9
2022-03-04 08:36:03 	481	0.7	72.5	13.6	62.1
2022-03-04 08:36:14 	482	0.6	72.6	13.6	62.1
2022-03-04 08:36:25 	483	0.6	72.6	13.6	62.2
2022-03-04 08:36:36 	484	0.6	72.6	13.6	61.9
2022-03-04 08:36:47 	485	0.6	72.7	13.6	61.9
2022-03-04 08:36:58 	486	0.6	72.8	13.6	62.0
2022-03-04 08:37:09 	487	0.6	72.7	13.6	61.9
2022-03-04 08:37:20 	488	-0.3	-111	13.6	61.5
2022-03-04 08:37:31 	489	0.6	72.7	13.5	61.4
2022-03-04 08:37:42 	490	0.6	72.6	13.5	61.5
2022-03-04 08:37:53 	491	0.5	72.6	13.5	61.5
2022-03-04 08:38:04 	492	0.6	72.7	13.5	61.7
2022-03-04 08:38:16 	493	0.6	72.9	13.5	61.6
2022-03-04 08:38:27 	494	0.6	72.8	13.5	61.9
2022-03-04 08:38:38 	495	0.6	72.8	13.5	62.0
2022-03-04 08:38:49 	496	0.6	72.8	13.5	61.8
2022-03-04 08:39:00 	497	0.5	72.8	13.5	61.7
2022-03-04 08:39:11 	498	0.5	72.9	13.5	61.9
2022-03-04 08:39:22 	499	0.4	73.0	13.6	62.0
2022-03-04 08:39:36 	500	0.4	73.2	13.5	61.7
2022-03-04 08:39:47 	501	0.4	73.4	13.5	61.7
2022-03-04 08:39:58 	502	0.5	73.7	13.5	61.5
2022-03-04 08:40:11 	503	0.4	73.7	13.5	61.7
2022-03-04 08:40:25 	504	0.5	73.7	13.5	62.0
2022-03-04 08:40:36 	505	0.5	73.8	13.5	62.0
2022-03-04 08:40:52 	506	0.6	74.2	13.5	62.2
2022-03-04 08:41:03 	507	0.6	74.2	13.5	62.2
2022-03-04 08:41:14 	508	-0.3	-111	13.6	62.2
2022-03-04 08:41:25 	509	0.6	73.5	13.5	62.0
2022-03-04 08:41:36 	510	0.6	73.3	13.5	62.0
2022-03-04 08:41:48 	511	0.6	73.3	13.6	61.8
2022-03-04 08:41:59 	512	0.5	73.3	13.5	61.6
2022-03-04 08:42:10 	513	0.5	73.3	13.5	61.6
2022-03-04 08:42:21 	514	0.5	73.2	13.5	61.7
2022-03-04 08:42:32 	515	0.5	73.3	13.5	61.7
2022-03-04 08:42:43 	516	0.5	73.3	13.5	61.8
2022-03-04 08:42:56 	517	0.5	73.4	13.6	62.0
2022-03-04 08:43:08 	518	0.6	73.6	13.5	62.0
2022-03-04 08:43:19 	519	0.6	73.7	13.6	62.0
2022-03-04 08:43:30 	520	0.6	73.7	13.6	62.0
2022-03-04 08:43:41 	521	0.6	73.6	13.6	61.8
2022-03-04 08:43:52 	522	0.6	73.6	13.6	61.8
2022-03-04 08:44:03 	523	0.6	73.5	13.6	62.0
2022-03-04 08:44:14 	524	0.7	73.5	13.6	61.6
2022-03-04 08:44:25 	525	0.7	73.4	13.6	61.5
2022-03-04 08:44:36 	526	0.7	73.3	13.5	61.6
2022-03-04 08:44:47 	527	0.7	73.2	13.5	61.6
2022-03-04 08:44:58 	528	0.8	73.2	13.5	61.7
2022-03-04 08:45:09 	529	0.8	73.1	13.6	61.9
2022-03-04 08:45:20 	530	0.8	73.0	13.6	62.0
2022-03-04 08:45:31 	531	0.8	72.9	13.6	62.1
2022-03-04 08:45:43 	532	0.9	73.0	13.6	62.1
2022-03-04 08:45:54 	533	0.9	72.7	13.6	62.1
2022-03-04 08:46:05 	534	0.9	72.6	13.6	61.9
2022-03-04 08:46:18 	535	0.9	72.6	13.6	61.9
2022-03-04 08:46:34 	536	0.9	72.6	13.6	61.6
2022-03-04 08:46:46 	537	0.9	72.6	13.6	61.6
2022-03-04 08:46:57 	538	0.9	72.5	13.6	61.5
2022-03-04 08:47:08 	539	0.9	72.4	13.6	61.3
2022-03-04 08:47:26 	540	1.0	72.2	13.6	61.8
2022-03-04 08:47:38 	541	1.0	72.3	13.6	61.8
2022-03-04 08:47:49 	542	1.1	72.3	13.6	62.0
2022-03-04 08:48:03 	543	1.1	72.3	13.6	62.1
2022-03-04 08:48:14 	544	1.1	72.3	13.6	62.0
2022-03-04 08:48:27 	545	1.2	72.2	13.6	61.8
2022-03-04 08:48:38 	546	1.1	72.2	13.6	61.8
2022-03-04 08:48:49 	547	1.1	72.0	13.6	61.7
2022-03-04 08:49:00 	548	1.1	72.0	13.6	61.6
2022-03-04 08:49:12 	549	1.1	72.0	13.6	61.5
2022-03-04 08:49:25 	550	1.1	72.1	13.6	61.6
2022-03-04 08:49:36 	551	1.1	72.2	13.6	61.6
2022-03-04 08:49:47 	552	1.1	72.5	13.6	61.6
2022-03-04 08:49:58 	553	1.1	72.6	13.6	61.8
2022-03-04 08:50:09 	554	1.2	72.4	13.5	61.8
2022-03-04 08:50:21 	555	1.2	72.1	13.6	61.5
2022-03-04 08:50:32 	556	1.1	72.0	13.6	61.6
2022-03-04 08:50:43 	557	1.1	71.9	13.6	61.7
2022-03-04 08:50:54 	558	1.2	71.9	13.6	61.7
2022-03-04 08:51:05 	559	1.2	72.0	13.6	61.7
2022-03-04 08:51:16 	560	1.2	72.1	13.6	61.6
2022-03-04 08:51:27 	561	1.3	72.3	13.6	61.6
2022-03-04 08:51:38 	562	0.6	-111	13.6	61.7
2022-03-04 08:51:49 	563	1.3	72.8	13.6	61.6
2022-03-04 08:52:03 	564	1.3	72.2	13.6	61.7
2022-03-04 08:52:14 	565	1.4	72.1	13.6	61.8
2022-03-04 08:52:25 	566	1.4	71.7	13.6	61.7
2022-03-04 08:52:36 	567	1.4	71.6	13.6	61.6
2022-03-04 08:52:52 	568	1.4	71.6	13.7	61.8
2022-03-04 08:53:03 	569	1.4	71.7	13.6	61.8
2022-03-04 08:53:14 	570	1.6	71.7	13.7	61.9
2022-03-04 08:53:25 	571	1.7	71.6	13.7	61.9
2022-03-04 08:53:36 	572	1.8	71.4	13.7	61.8
2022-03-04 08:53:47 	573	1.8	71.2	13.7	61.6
2022-03-04 08:53:59 	574	1.9	70.8	13.7	61.5
2022-03-04 08:54:10 	575	1.9	70.6	13.7	61.4
2022-03-04 08:54:21 	576	1.9	70.2	13.7	61.5
2022-03-04 08:54:32 	577	1.9	69.9	13.7	61.4
2022-03-04 08:54:43 	578	1.9	70.0	13.7	61.5
2022-03-04 08:54:54 	579	1.9	69.9	13.7	61.5
2022-03-04 08:55:05 	580	1.9	69.8	13.7	61.5
2022-03-04 08:55:21 	581	1.9	69.7	13.8	61.5
2022-03-04 08:55:32 	582	1.8	69.5	13.7	61.4
2022-03-04 08:55:48 	583	1.8	69.7	13.7	61.3
2022-03-04 08:55:59 	584	1.8	69.9	13.8	61.3
2022-03-04 08:56:10 	585	1.8	70.3	13.7	61.2
2022-03-04 08:56:22 	586	1.8	70.1	13.8	61.2
2022-03-04 08:56:33 	587	1.8	70.0	13.8	61.3
2022-03-04 08:56:44 	588	1.9	70.2	13.7	61.3
2022-03-04 08:56:55 	589	1.9	70.1	13.7	61.3
2022-03-04 08:57:06 	590	1.9	70.0	13.7	61.5
2022-03-04 08:57:17 	591	1.9	69.9	13.8	61.3
2022-03-04 08:57:28 	592	2.0	70.0	13.7	61.4
2022-03-04 08:57:42 	593	2.0	69.9	13.7	61.4
2022-03-04 08:57:53 	594	2.0	69.8	13.7	61.5
2022-03-04 08:58:04 	595	2.0	69.5	13.7	61.6
2022-03-04 08:58:15 	596	2.0	69.4	13.7	61.5
2022-03-04 08:58:26 	597	2.0	69.2	13.7	61.4
2022-03-04 08:58:37 	598	2.0	69.2	13.7	61.3
2022-03-04 08:58:48 	599	2.0	69.3	13.7	61.4
2022-03-04 08:58:59 	600	2.0	69.2	13.7	61.4
2022-03-04 08:59:10 	601	2.0	69.1	13.7	61.6
2022-03-04 08:59:21 	602	2.0	69.1	13.7	61.8
2022-03-04 08:59:32 	603	2.0	69.2	13.8	61.8
2022-03-04 08:59:43 	604	2.0	69.2	13.7	61.7
2022-03-04 08:59:54 	605	2.1	69.3	13.8	61.7
2022-03-04 09:00:08 	606	2.1	69.3	13.7	61.5
2022-03-04 09:00:19 	607	2.1	69.4	13.7	61.5
2022-03-04 09:00:38 	608	2.1	69.2	13.7	61.2
2022-03-04 09:00:54 	609	2.1	68.8	13.7	61.4
2022-03-04 09:01:05 	610	2.1	68.8	13.7	61.5
2022-03-04 09:01:16 	611	2.1	68.8	13.7	61.5
2022-03-04 09:01:27 	612	2.1	68.8	13.7	61.6
2022-03-04 09:01:38 	613	2.2	68.8	13.8	61.8
2022-03-04 09:01:52 	614	2.1	68.7	13.8	61.6
2022-03-04 09:02:03 	615	2.2	68.7	13.8	61.7
2022-03-04 09:02:14 	616	2.1	68.7	13.8	61.6
2022-03-04 09:02:25 	617	2.1	68.7	13.7	61.6
2022-03-04 09:02:39 	618	2.2	68.7	13.8	61.6
2022-03-04 09:02:50 	619	2.2	68.7	13.8	61.5
2022-03-04 09:03:01 	620	2.2	68.7	13.8	61.4
2022-03-04 09:03:12 	621	2.2	68.5	13.8	61.2
2022-03-04 09:03:23 	622	2.3	68.5	13.8	61.1
2022-03-04 09:03:39 	623	2.3	68.7	13.8	61.1
2022-03-04 09:03:50 	624	2.4	68.9	13.8	61.2
2022-03-04 09:04:01 	625	2.4	68.5	13.8	61.5
2022-03-04 09:04:12 	626	1.2	-111	13.8	61.5
2022-03-04 09:04:23 	627	2.6	67.7	13.8	61.4
2022-03-04 09:04:37 	628	2.7	67.3	13.8	61.5
2022-03-04 09:04:48 	629	2.9	67.1	13.8	61.5
2022-03-04 09:04:59 	630	3.0	66.8	13.8	61.6
2022-03-04 09:05:10 	631	3.2	66.8	13.8	61.5
2022-03-04 09:05:21 	632	3.3	66.4	13.8	61.3
2022-03-04 09:05:32 	633	3.5	65.8	13.8	61.1
2022-03-04 09:05:43 	634	3.6	65.0	13.8	61.3
2022-03-04 09:05:54 	635	3.7	64.4	13.8	61.2
2022-03-04 09:06:06 	636	3.9	64.1	13.8	61.1
2022-03-04 09:06:19 	637	4.0	62.8	13.8	61.4
2022-03-04 09:06:30 	638	4.0	62.7	13.8	61.6
2022-03-04 09:06:41 	639	4.1	62.1	13.8	61.6
2022-03-04 09:06:55 	640	4.2	61.8	13.8	61.4
2022-03-04 09:07:06 	641	4.3	61.7	13.8	61.4
2022-03-04 09:07:17 	642	4.4	61.4	13.8	61.6
2022-03-04 09:07:28 	643	4.4	61.0	13.8	61.5
2022-03-04 09:07:42 	644	4.4	60.7	13.8	61.4
2022-03-04 09:07:53 	645	4.4	60.6	13.8	61.2
2022-03-04 09:08:04 	646	4.4	60.2	13.8	61.1
2022-03-04 09:08:15 	647	4.4	60.3	13.8	61.0
2022-03-04 09:08:26 	648	4.4	60.3	13.8	61.0
2022-03-04 09:08:45 	649	4.5	60.1	13.8	61.3
2022-03-04 09:08:56 	650	4.5	60.1	13.8	61.6
2022-03-04 09:09:07 	651	4.5	59.7	13.8	61.6
2022-03-04 09:09:18 	652	4.4	59.4	13.8	61.4
2022-03-04 09:09:29 	653	4.4	59.5	13.8	61.5
2022-03-04 09:09:40 	654	4.4	59.8	13.8	61.5
2022-03-04 09:09:51 	655	4.5	60.1	13.8	61.3
2022-03-04 09:10:02 	656	4.4	59.7	13.8	61.1
2022-03-04 09:10:13 	657	4.3	59.6	13.8	61.0
2022-03-04 09:10:27 	658	4.4	60.1	13.8	61.3
2022-03-04 09:10:38 	659	4.4	60.0	13.8	61.3
2022-03-04 09:10:49 	660	4.4	59.7	13.8	61.2
2022-03-04 09:11:00 	661	4.4	59.4	13.8	61.4
2022-03-04 09:11:11 	662	4.4	59.3	13.8	61.3
2022-03-04 09:11:25 	663	4.3	59.4	13.8	61.3
2022-03-04 09:11:36 	664	4.4	59.7	13.9	61.3
2022-03-04 09:11:49 	665	4.4	59.5	13.9	61.4
2022-03-04 09:12:00 	666	4.4	59.5	13.8	61.5
2022-03-04 09:12:12 	667	4.4	59.2	13.9	61.4
2022-03-04 09:12:23 	668	4.4	59.3	13.8	61.2
2022-03-04 09:12:34 	669	4.4	59.4	13.8	61.3
2022-03-04 09:12:45 	670	4.4	59.4	13.8	61.2
2022-03-04 09:12:56 	671	4.4	59.3	13.8	61.1
2022-03-04 09:13:09 	672	4.5	59.4	13.9	61.2
2022-03-04 09:13:21 	673	4.5	59.4	13.9	61.3
2022-03-04 09:13:32 	674	4.6	59.7	13.9	61.5
2022-03-04 09:13:43 	675	4.6	59.1	13.9	61.3
2022-03-04 09:13:54 	676	4.7	59.2	13.9	61.2
2022-03-04 09:14:05 	677	4.8	59.2	13.9	61.4
2022-03-04 09:14:18 	678	4.8	58.8	13.9	61.3
2022-03-04 09:14:37 	679	4.6	58.3	13.9	61.3
2022-03-04 09:14:48 	680	4.6	58.3	13.9	61.0
2022-03-04 09:14:59 	681	4.5	58.5	13.8	60.9
2022-03-04 09:15:10 	682	4.4	58.8	13.9	60.9
2022-03-04 09:15:21 	683	4.4	58.8	13.8	61.0
2022-03-04 09:15:32 	684	4.1	58.8	13.8	61.2
2022-03-04 09:15:44 	685	4.0	59.1	13.8	61.3
2022-03-04 09:15:55 	686	3.9	59.4	13.9	61.4
2022-03-04 09:16:06 	687	3.8	59.9	13.9	61.5
2022-03-04 09:16:17 	688	3.7	60.3	13.9	61.3
2022-03-04 09:16:28 	689	3.6	60.6	13.9	61.0
2022-03-04 09:16:39 	690	3.4	60.9	13.9	61.1
2022-03-04 09:16:50 	691	3.4	60.9	13.9	61.1
2022-03-04 09:17:01 	692	3.4	61.5	13.8	61.1
2022-03-04 09:17:15 	693	3.4	61.7	13.8	61.1
2022-03-04 09:17:28 	694	3.4	62.3	13.9	61.2
2022-03-04 09:17:39 	695	3.4	62.4	13.8	61.1
2022-03-04 09:17:50 	696	3.4	62.3	13.9	61.3
2022-03-04 09:18:01 	697	3.4	62.6	13.9	61.4
2022-03-04 09:18:13 	698	3.4	62.7	13.9	61.5
2022-03-04 09:18:24 	699	3.4	62.8	13.9	61.6
2022-03-04 09:18:35 	700	3.4	63.0	13.9	61.4
2022-03-04 09:18:46 	701	3.4	62.9	13.9	61.1
2022-03-04 09:18:57 	702	3.4	62.7	13.9	61.2
2022-03-04 09:19:08 	703	3.5	62.6	13.9	61.3
2022-03-04 09:19:21 	704	3.6	62.2	13.9	61.3
2022-03-04 09:19:33 	705	3.6	62.1	13.9	61.2
2022-03-04 09:19:44 	706	3.7	62.0	13.9	61.0
2022-03-04 09:19:55 	707	3.7	61.9	13.9	60.9
2022-03-04 09:20:06 	708	3.9	62.2	13.9	61.0
2022-03-04 09:20:17 	709	3.9	62.3	13.9	61.2
2022-03-04 09:20:28 	710	4.1	61.9	13.9	61.4
2022-03-04 09:20:39 	711	4.2	61.7	13.9	61.5
2022-03-04 09:20:50 	712	4.3	60.8	13.9	61.3
2022-03-04 09:21:01 	713	4.3	60.4	13.9	61.2
2022-03-04 09:21:12 	714	4.3	60.3	13.9	61.3
2022-03-04 09:21:28 	715	4.4	60.3	13.9	61.3
2022-03-04 09:21:39 	716	4.4	60.3	13.9	61.1
2022-03-04 09:21:51 	717	4.4	60.3	13.9	61.2
2022-03-04 09:22:02 	718	4.4	60.2	13.9	60.9
2022-03-04 09:22:13 	719	4.4	60.2	13.9	60.9
2022-03-04 09:22:24 	720	4.4	59.9	13.9	60.9
2022-03-04 09:22:37 	721	4.4	59.8	13.9	61.2
2022-03-04 09:22:48 	722	4.4	59.4	13.9	61.3
2022-03-04 09:22:59 	723	4.4	59.5	13.9	61.4
2022-03-04 09:23:11 	724	4.4	59.4	13.9	61.4
2022-03-04 09:23:22 	725	4.4	59.5	13.9	61.2
2022-03-04 09:23:33 	726	4.5	59.4	13.9	61.2
2022-03-04 09:23:44 	727	4.7	59.2	13.9	61.3
2022-03-04 09:23:55 	728	4.7	58.8	14.0	61.4
2022-03-04 09:24:06 	729	4.8	58.6	13.9	61.2
2022-03-04 09:24:17 	730	4.9	58.5	13.9	60.9
2022-03-04 09:24:28 	731	4.9	58.5	13.9	60.8
2022-03-04 09:24:44 	732	5.1	57.6	13.9	61.2
2022-03-04 09:24:55 	733	5.1	57.6	13.9	61.2
2022-03-04 09:25:11 	734	5.4	57.3	13.9	61.4
2022-03-04 09:25:22 	735	5.4	57.2	13.9	61.3
2022-03-04 09:25:34 	736	5.5	56.8	14.0	61.2
2022-03-04 09:25:45 	737	5.7	56.4	14.0	61.2
2022-03-04 09:25:56 	738	5.7	55.8	13.9	61.3
2022-03-04 09:26:09 	739	5.9	55.8	14.0	61.2
2022-03-04 09:26:20 	740	5.9	55.3	14.0	61.1
2022-03-04 09:26:31 	741	5.9	54.8	13.9	60.8
2022-03-04 09:26:45 	742	5.9	54.8	13.9	60.9
2022-03-04 09:26:56 	743	6.0	54.6	13.9	60.9
2022-03-04 09:27:07 	744	6.0	54.0	13.9	61.0
2022-03-04 09:27:18 	745	6.0	53.9	14.0	61.2
2022-03-04 09:27:29 	746	6.1	54.0	13.9	61.3
2022-03-04 09:27:40 	747	6.1	53.9	14.0	61.3
2022-03-04 09:27:51 	748	6.2	54.0	14.0	61.3
2022-03-04 09:28:03 	749	6.4	54.1	14.0	61.2
2022-03-04 09:28:14 	750	6.4	53.9	14.0	61.2
2022-03-04 09:28:30 	751	6.5	53.1	14.0	60.8
2022-03-04 09:28:41 	752	6.5	53.0	14.0	60.8
2022-03-04 09:28:52 	753	6.5	52.7	14.0	60.9
2022-03-04 09:29:03 	754	6.4	52.6	13.9	61.0
2022-03-04 09:29:14 	755	6.5	52.7	14.0	60.9
2022-03-04 09:29:25 	756	6.4	52.9	13.9	61.1
2022-03-04 09:29:36 	757	6.5	53.1	14.0	61.2
2022-03-04 09:29:47 	758	6.6	53.4	14.0	61.3
2022-03-04 09:29:58 	759	6.6	53.5	14.0	61.4
2022-03-04 09:30:09 	760	6.6	53.2	14.0	61.2
2022-03-04 09:30:21 	761	6.7	53.0	14.0	61.0
2022-03-04 09:30:34 	762	6.7	53.2	14.0	61.0
2022-03-04 09:30:45 	763	6.7	53.5	14.0	61.1
2022-03-04 09:30:56 	764	6.6	52.9	14.0	61.0
2022-03-04 09:31:07 	765	6.5	52.6	13.9	60.8
2022-03-04 09:31:18 	766	6.4	52.5	13.9	61.0
2022-03-04 09:31:32 	767	6.1	52.9	14.0	61.0
2022-03-04 09:31:43 	768	6.1	53.0	13.9	61.1
2022-03-04 09:31:54 	769	6.0	53.6	14.0	61.2
2022-03-04 09:32:05 	770	5.9	54.2	14.0	61.3
2022-03-04 09:32:19 	771	5.8	54.7	14.0	61.3
2022-03-04 09:32:30 	772	5.8	54.7	14.0	61.2
2022-03-04 09:32:49 	773	5.5	55.4	14.0	61.1
2022-03-04 09:33:00 	774	5.5	55.5	14.0	61.2
2022-03-04 09:33:11 	775	5.4	55.7	14.0	61.2
2022-03-04 09:33:22 	776	5.3	56.0	14.0	61.1
2022-03-04 09:33:33 	777	5.2	56.0	14.0	61.1
2022-03-04 09:33:44 	778	5.1	56.2	14.0	60.9
2022-03-04 09:33:55 	779	5.1	56.7	14.0	61.0
2022-03-04 09:34:09 	780	5.0	57.0	14.0	61.1
2022-03-04 09:34:20 	781	4.9	57.1	14.0	61.1
2022-03-04 09:34:31 	782	4.9	57.1	14.1	61.3
2022-03-04 09:34:42 	783	4.8	57.2	14.1	61.1
2022-03-04 09:34:53 	784	4.8	57.2	14.0	61.0
2022-03-04 09:35:09 	785	4.7	57.7	14.0	61.0
2022-03-04 09:35:20 	786	4.8	57.8	14.1	61.3
2022-03-04 09:35:31 	787	4.8	58.3	14.0	61.2
2022-03-04 09:35:42 	788	4.9	58.7	14.0	60.8
2022-03-04 09:35:56 	789	4.9	57.8	14.0	60.8
2022-03-04 09:36:07 	790	4.9	57.7	14.0	60.8
2022-03-04 09:36:26 	791	5.0	57.3	14.0	60.9
2022-03-04 09:36:37 	792	5.0	57.2	14.0	61.1
2022-03-04 09:36:53 	793	5.0	57.2	14.1	61.2
2022-03-04 09:37:06 	794	5.0	57.5	14.1	61.1
2022-03-04 09:37:17 	795	5.0	57.5	14.1	61.0
2022-03-04 09:37:29 	796	5.0	57.2	14.1	61.0
2022-03-04 09:37:40 	797	5.0	57.2	14.1	60.9
2022-03-04 09:37:51 	798	5.1	57.3	14.1	60.9
2022-03-04 09:38:02 	799	5.2	57.3	14.1	60.9
2022-03-04 09:38:13 	800	5.3	57.0	14.1	60.8
2022-03-04 09:38:24 	801	5.4	56.8	14.1	60.7
2022-03-04 09:38:35 	802	5.6	56.6	14.1	60.8
2022-03-04 09:38:46 	803	5.7	56.1	14.1	60.8
2022-03-04 09:39:00 	804	5.8	55.8	14.1	61.2
2022-03-04 09:39:11 	805	5.9	55.2	14.1	61.2
2022-03-04 09:39:22 	806	5.9	54.7	14.1	61.2
2022-03-04 09:39:33 	807	6.0	54.5	14.1	60.9
2022-03-04 09:39:47 	808	6.3	54.6	14.1	61.0
2022-03-04 09:39:58 	809	6.4	54.6	14.1	60.9
2022-03-04 09:40:09 	810	6.4	54.2	14.1	60.8
2022-03-04 09:40:20 	811	6.6	53.7	14.1	60.9
2022-03-04 09:40:31 	812	6.7	53.2	14.1	60.9
2022-03-04 09:40:42 	813	6.7	52.9	14.1	60.6
2022-03-04 09:40:55 	814	6.8	52.6	14.1	60.8
2022-03-04 09:41:07 	815	6.9	52.5	14.1	60.8
2022-03-04 09:41:18 	816	7.0	52.6	14.1	61.1
2022-03-04 09:41:29 	817	7.2	52.5	14.1	61.2
2022-03-04 09:41:40 	818	7.4	52.3	14.2	61.2
2022-03-04 09:41:51 	819	7.5	52.2	14.1	60.9
2022-03-04 09:42:02 	820	7.6	51.5	14.2	61.0
2022-03-04 09:42:13 	821	7.8	51.3	14.1	61.0
2022-03-04 09:42:24 	822	7.8	50.5	14.1	60.9
2022-03-04 09:42:35 	823	7.9	50.0	14.1	60.8
2022-03-04 09:42:46 	824	7.9	49.9	14.1	60.8
2022-03-04 09:42:57 	825	7.9	50.0	14.1	60.8
2022-03-04 09:43:08 	826	7.9	49.6	14.1	60.7
2022-03-04 09:43:24 	827	7.9	49.2	14.2	60.8
2022-03-04 09:43:36 	828	8.0	49.2	14.1	60.8
2022-03-04 09:43:47 	829	8.1	49.4	14.1	61.0
2022-03-04 09:43:58 	830	8.2	49.6	14.2	61.1
2022-03-04 09:44:11 	831	8.5	49.8	14.2	61.1
2022-03-04 09:44:22 	832	8.6	49.7	14.2	61.1
2022-03-04 09:44:33 	833	8.9	49.2	14.2	61.1
2022-03-04 09:44:45 	834	8.9	48.4	14.2	61.0
2022-03-04 09:44:56 	835	9.0	47.6	14.2	61.0
2022-03-04 09:45:09 	836	9.0	47.5	14.2	60.8
2022-03-04 09:45:20 	837	9.0	47.1	14.2	60.7
2022-03-04 09:45:34 	838	9.1	47.3	14.2	60.7
2022-03-04 09:45:45 	839	9.3	47.6	14.2	60.8
2022-03-04 09:45:56 	840	9.4	47.8	14.2	60.8
2022-03-04 09:46:07 	841	9.5	47.6	14.2	61.0
2022-03-04 09:46:18 	842	9.6	47.1	14.2	61.0
2022-03-04 09:46:29 	843	9.6	46.5	14.2	61.0
2022-03-04 09:46:40 	844	9.7	46.6	14.2	61.0
2022-03-04 09:46:51 	845	9.6	46.2	14.2	60.9
2022-03-04 09:47:02 	846	9.7	46.5	14.2	61.0
2022-03-04 09:47:16 	847	9.8	46.7	14.2	60.6
2022-03-04 09:47:27 	848	9.8	46.3	14.2	60.5
2022-03-04 09:47:38 	849	9.7	46.1	14.2	60.4
2022-03-04 09:47:52 	850	9.7	45.9	14.2	60.7
2022-03-04 09:48:10 	851	9.5	46.6	14.2	60.7
2022-03-04 09:48:22 	852	9.5	46.8	14.2	60.9
2022-03-04 09:48:33 	853	9.6	47.0	14.2	61.1
2022-03-04 09:48:46 	854	9.6	46.1	14.2	61.0
2022-03-04 09:48:57 	855	9.6	46.0	14.2	61.1
2022-03-04 09:49:11 	856	9.5	45.8	14.2	60.8
2022-03-04 09:49:22 	857	9.5	45.8	14.2	61.0
2022-03-04 09:49:36 	858	9.3	46.2	14.2	60.8
2022-03-04 09:49:47 	859	9.3	46.2	14.2	60.5
2022-03-04 09:50:00 	860	9.2	47.0	14.2	60.6
2022-03-04 09:50:11 	861	9.2	47.0	14.2	60.5
2022-03-04 09:50:22 	862	9.1	46.5	14.2	60.6
2022-03-04 09:50:36 	863	8.9	47.5	14.2	60.9
2022-03-04 09:50:47 	864	8.9	47.5	14.2	61.1
2022-03-04 09:50:58 	865	8.8	47.7	14.2	61.1
2022-03-04 09:51:09 	866	8.7	47.6	14.2	61.1
2022-03-04 09:51:20 	867	8.5	47.4	14.2	61.1
2022-03-04 09:51:31 	868	8.4	47.7	14.2	61.0
2022-03-04 09:51:45 	869	8.4	48.1	14.2	60.8
2022-03-04 09:51:56 	870	8.4	47.9	14.2	60.8
2022-03-04 09:52:07 	871	8.4	48.1	14.3	60.6
2022-03-04 09:52:18 	872	8.4	48.4	14.2	60.6
2022-03-04 09:52:29 	873	8.4	48.2	14.2	60.7
2022-03-04 09:52:45 	874	8.2	48.2	14.3	60.9
2022-03-04 09:52:56 	875	8.1	48.4	14.2	60.9
2022-03-04 09:53:08 	876	8.0	48.8	14.3	60.9
2022-03-04 09:53:21 	877	8.0	48.8	14.3	61.0
2022-03-04 09:53:32 	878	8.1	48.9	14.3	61.0
2022-03-04 09:53:46 	879	8.2	49.0	14.3	60.9
2022-03-04 09:53:57 	880	8.1	48.3	14.3	60.8
2022-03-04 09:54:08 	881	8.1	48.5	14.3	60.7
