2022-04-23 15:05:22 DateTime	Entry	Power	Temperature_outside	Humidity_outside	Temperature_inside	Humidity_inside	CorrectReadingsIn	CorrectReadingsOut
2022-04-23 18:54:16 	385	16.42	51.03	18.19	63.0	9	9
2022-04-23 18:54:53 	386	16.48	50.99	18.18	63.1	9	9
2022-04-23 18:55:31 	387	16.43	50.91	18.18	63.03	9	9
2022-04-23 18:56:13 	388	16.4	50.78	18.17	62.91	9	9
2022-04-23 18:56:47 	389	16.4	50.81	18.18	62.89	9	9
2022-04-23 18:57:22 	390	16.41	51.42	18.13	62.92	9	9
2022-04-23 18:58:07 	391	16.41	51.41	18.17	63.01	9	9
2022-04-23 18:58:44 	392	16.4	51.53	18.13	62.9	9	9
2022-04-23 18:59:16 	393	16.4	51.69	18.14	62.74	9	9
2022-04-23 18:59:46 	394	16.4	51.67	18.16	62.96	9	9
2022-04-23 19:00:20 	395	16.4	51.89	18.19	63.0	9	9
2022-04-23 19:00:58 	396	16.4	51.54	18.16	62.96	9	9
2022-04-23 19:01:35 	397	16.4	51.3	18.13	63.01	9	9
2022-04-23 19:02:15 	398	16.4	51.38	18.16	63.06	9	9
2022-04-23 19:02:44 	399	16.4	51.73	18.12	63.04	9	9
2022-04-23 19:03:19 	400	16.4	51.88	18.13	62.77	9	9
2022-04-23 19:04:01 	401	16.4	51.99	18.11	62.98	9	9
2022-04-23 19:04:36 	402	16.34	51.1	18.11	63.04	9	9
2022-04-23 19:05:15 	403	16.31	51.16	18.1	63.0	9	9
2022-04-23 19:05:45 	404	16.34	51.32	18.1	63.02	9	9
2022-04-23 19:06:20 	405	16.34	51.44	18.1	63.1	9	9
2022-04-23 19:06:59 	406	16.28	51.51	18.1	63.19	9	9
2022-04-23 19:07:47 	407	15.38	51.1	18.1	62.98	9	9
2022-04-23 19:08:19 	408	16.3	51.46	18.1	62.9	9	9
2022-04-23 19:08:48 	409	16.3	51.5	18.11	62.83	9	9
2022-04-23 19:09:18 	410	16.27	51.39	18.1	62.91	9	9
2022-04-23 19:09:50 	411	16.22	51.66	18.11	63.07	9	9
2022-04-23 19:10:27 	412	16.19	51.49	18.11	62.98	9	9
2022-04-23 19:11:02 	413	16.18	51.37	18.13	62.96	9	9
2022-04-23 19:11:39 	414	16.2	51.39	18.12	63.07	9	9
2022-04-23 19:12:09 	415	16.2	51.39	18.1	63.12	9	9
2022-04-23 19:12:48 	416	16.17	51.42	18.1	62.64	9	9
2022-04-23 19:13:20 	417	16.2	51.6	18.1	62.93	9	9
2022-04-23 19:14:00 	418	16.2	51.97	18.1	63.1	9	9
2022-04-23 19:14:55 	419	16.18	51.91	18.11	63.04	9	9
2022-04-23 19:15:32 	420	16.17	51.91	18.1	62.93	9	9
2022-04-23 19:16:02 	421	16.14	52.3	18.1	63.08	9	9
2022-04-23 19:16:31 	422	16.11	51.96	18.1	63.11	9	9
2022-04-23 19:17:04 	423	16.12	52.0	18.1	62.7	9	9
2022-04-23 19:17:36 	424	16.1	52.07	18.11	62.66	9	9
2022-04-23 19:18:15 	425	16.1	52.38	18.1	62.47	9	9
2022-04-23 19:18:53 	426	16.11	52.16	18.11	62.51	9	9
2022-04-23 19:19:25 	427	16.14	52.22	18.1	62.73	9	9
2022-04-23 19:20:02 	428	16.1	51.97	18.1	62.62	9	9
2022-04-23 19:20:36 	429	16.1	52.0	18.1	62.61	9	9
2022-04-23 19:21:14 	430	16.1	52.43	18.11	62.24	9	9
2022-04-23 19:21:46 	431	16.1	53.04	18.1	62.39	9	9
2022-04-23 19:22:23 	432	16.11	52.52	18.1	62.33	9	9
2022-04-23 19:22:53 	433	16.11	52.99	18.1	62.34	9	9
2022-04-23 19:23:27 	434	16.1	52.58	18.1	61.09	9	9
2022-04-23 19:24:07 	435	16.08	52.26	18.1	62.4	9	9
2022-04-23 19:24:44 	436	16.07	52.27	18.1	61.41	9	9
2022-04-23 19:25:14 	437	16.06	52.66	18.11	60.77	9	9
2022-04-23 19:25:43 	438	16.08	53.08	18.1	62.4	9	9
2022-04-23 19:26:26 	439	16.1	52.52	18.1	62.41	9	9
2022-04-23 19:27:08 	440	16.1	51.93	18.1	62.27	9	9
2022-04-23 19:27:47 	441	16.13	51.89	18.1	62.73	9	9
2022-04-23 19:28:17 	442	16.13	52.04	18.1	63.03	9	9
2022-04-23 19:28:52 	443	16.1	52.24	18.09	62.83	9	9
2022-04-23 19:29:24 	444	16.16	52.03	18.09	62.51	9	9
2022-04-23 19:29:56 	445	16.14	52.72	18.08	61.68	9	9
2022-04-23 19:30:31 	446	16.1	52.81	18.09	62.12	9	9
2022-04-23 19:31:00 	447	16.12	52.16	18.07	63.03	9	9
2022-04-23 19:31:32 	448	16.11	52.2	18.08	63.17	9	9
2022-04-23 19:32:07 	449	16.08	52.36	18.1	63.04	9	9
2022-04-23 19:32:37 	450	16.08	52.36	18.09	62.66	9	9
2022-04-23 19:33:14 	451	16.09	52.33	18.1	63.02	9	9
2022-04-23 19:33:46 	452	16.08	52.07	18.04	63.16	9	9
2022-04-23 19:34:23 	453	16.08	51.88	18.08	63.13	9	9
2022-04-23 19:34:53 	454	16.04	52.36	18.06	61.79	9	9
2022-04-23 19:35:30 	455	16.0	52.71	18.09	62.57	9	9
2022-04-23 19:36:04 	456	16.0	53.56	18.06	62.3	9	9
2022-04-23 19:36:42 	457	16.0	53.34	18.03	61.69	9	9
2022-04-23 19:37:14 	458	15.94	52.93	18.02	61.26	9	9
2022-04-23 19:37:56 	459	15.9	53.39	18.02	61.83	9	9
2022-04-23 19:38:33 	460	15.9	53.96	18.01	62.89	9	9
2022-04-23 19:39:03 	461	15.9	53.17	18.03	63.31	9	9
2022-04-23 19:39:35 	462	15.9	53.36	18.03	63.37	9	9
2022-04-23 19:40:15 	463	15.89	53.31	18.01	62.38	9	9
2022-04-23 19:40:52 	464	15.86	53.02	18.03	62.83	9	9
2022-04-23 19:41:26 	465	15.9	53.22	18.03	63.11	9	9
2022-04-23 19:42:09 	466	15.9	52.91	18.02	62.91	9	9
2022-04-23 19:42:41 	467	15.87	52.9	18.02	62.62	9	9
2022-04-23 19:43:20 	468	15.9	52.93	18.03	61.9	9	9
2022-04-23 19:43:55 	469	15.83	53.32	18.03	63.02	9	9
2022-04-23 19:44:35 	470	15.86	53.81	18.01	62.6	9	9
2022-04-23 19:45:17 	471	15.9	53.66	18.0	63.22	9	9
2022-04-23 19:45:54 	472	15.9	53.49	18.0	62.86	9	9
2022-04-23 19:46:26 	473	15.87	53.1	18.03	61.76	9	9
2022-04-23 19:47:06 	474	15.83	53.44	18.01	62.52	9	9
2022-04-23 19:47:46 	475	15.8	53.51	18.02	62.64	9	9
2022-04-23 19:48:20 	476	15.83	53.31	18.01	62.74	9	9
2022-04-23 19:48:53 	477	15.88	53.02	18.01	62.74	9	9
2022-04-23 19:49:22 	478	15.89	53.02	18.03	62.74	9	9
2022-04-23 19:49:54 	479	15.9	52.86	18.02	63.06	9	9
2022-04-23 19:50:29 	480	15.9	53.14	18.06	61.61	9	9
2022-04-23 19:51:04 	481	15.89	52.58	18.06	62.34	9	9
2022-04-23 19:51:51 	482	15.79	52.77	18.07	61.9	9	9
2022-04-23 19:52:23 	483	15.8	52.86	18.08	63.06	9	9
2022-04-23 19:53:00 	484	15.82	52.71	18.07	62.03	9	9
2022-04-23 19:53:35 	485	15.87	53.08	18.1	61.14	9	9
2022-04-23 19:54:07 	486	15.88	53.34	18.08	60.84	9	9
2022-04-23 19:54:39 	487	15.82	53.34	18.06	61.27	9	9
2022-04-23 19:55:11 	488	15.86	54.13	18.06	62.74	9	9
2022-04-23 19:55:48 	489	15.89	53.77	18.01	62.74	9	9
2022-04-23 19:56:21 	490	15.82	53.52	18.0	62.1	9	9
2022-04-23 19:56:53 	491	15.88	53.54	18.0	62.79	9	9
2022-04-23 19:57:27 	492	15.01	53.85	18.0	61.83	9	9
2022-04-23 19:58:02 	493	15.9	54.54	18.0	63.06	9	9
2022-04-23 19:58:49 	494	15.83	54.22	18.0	62.33	9	9
2022-04-23 19:59:26 	495	15.8	53.28	18.0	61.96	9	9
2022-04-23 20:00:04 	496	15.8	53.1	18.0	61.88	9	9
2022-04-23 20:00:33 	497	15.8	53.2	18.0	60.78	9	9
2022-04-23 20:01:03 	498	15.76	53.48	18.0	60.57	9	9
2022-04-23 20:01:37 	499	15.79	53.36	18.01	62.26	9	9
2022-04-23 20:02:17 	500	15.8	53.57	18.0	62.14	9	9
2022-04-23 20:02:52 	501	15.8	53.98	18.0	62.38	9	9
2022-04-23 20:03:24 	502	15.73	53.73	18.0	62.94	9	9
2022-04-23 20:03:54 	503	15.67	52.47	18.0	63.1	9	9
2022-04-23 20:04:33 	504	15.62	53.44	18.0	63.09	9	9
2022-04-23 20:05:05 	505	15.6	53.2	18.0	63.24	9	9
2022-04-23 20:05:40 	506	15.59	53.23	18.0	63.33	9	9
2022-04-23 20:06:20 	507	15.57	53.48	18.0	63.26	9	9
2022-04-23 20:06:57 	508	15.6	53.64	17.98	63.14	9	9
2022-04-23 20:07:37 	509	15.61	54.07	18.0	62.9	9	9
2022-04-23 20:08:14 	510	15.68	54.4	18.0	63.17	9	9
2022-04-23 20:08:43 	511	15.7	53.47	17.97	63.27	9	9
2022-04-23 20:09:23 	512	15.61	53.52	17.99	63.01	9	9
2022-04-23 20:10:08 	513	15.6	53.63	17.98	63.17	9	9
2022-04-23 20:10:40 	514	15.51	53.48	17.97	63.3	9	9
2022-04-23 20:11:15 	515	15.53	53.28	18.0	62.59	9	9
2022-04-23 20:11:54 	516	15.51	53.26	18.0	62.22	9	9
2022-04-23 20:12:32 	517	15.5	53.81	18.0	62.89	9	9
2022-04-23 20:13:11 	518	15.5	54.02	18.0	63.11	9	9
2022-04-23 20:13:51 	519	15.5	53.31	18.0	62.77	9	9
2022-04-23 20:14:26 	520	15.5	53.33	18.0	63.18	9	9
2022-04-23 20:15:00 	521	15.5	53.67	18.0	62.99	9	9
2022-04-23 20:15:30 	522	15.51	53.5	18.0	62.69	9	9
2022-04-23 20:16:04 	523	15.5	53.29	18.0	63.0	9	9
2022-04-23 20:16:39 	524	15.5	52.93	18.0	63.27	9	9
2022-04-23 20:17:11 	525	15.5	53.1	18.0	63.0	9	9
2022-04-23 20:17:51 	526	15.49	53.23	18.0	62.91	9	9
2022-04-23 20:18:28 	527	15.49	53.24	18.0	63.08	9	9
2022-04-23 20:19:05 	528	15.49	53.96	18.0	63.16	9	9
2022-04-23 20:19:40 	529	15.5	55.16	18.0	63.3	9	9
2022-04-23 20:20:10 	530	15.56	53.94	18.0	63.32	9	9
2022-04-23 20:20:49 	531	15.54	53.18	18.0	63.24	9	9
2022-04-23 20:21:24 	532	14.63	52.94	18.0	63.08	9	9
2022-04-23 20:21:56 	533	15.56	54.2	18.0	63.29	9	9
2022-04-23 20:22:26 	534	15.6	53.62	18.0	63.27	9	9
2022-04-23 20:22:58 	535	15.6	53.17	18.0	63.08	9	9
2022-04-23 20:23:30 	536	15.6	52.73	18.0	62.7	9	9
2022-04-23 20:24:07 	537	15.59	52.73	18.0	62.07	9	9
2022-04-23 20:24:42 	538	15.57	53.29	18.0	63.02	9	9
2022-04-23 20:25:19 	539	15.51	53.1	18.0	62.79	9	9
2022-04-23 20:25:54 	540	15.5	53.03	18.0	63.19	9	9
2022-04-23 20:26:38 	541	15.56	53.06	18.0	63.27	9	9
2022-04-23 20:27:21 	542	15.52	52.58	17.99	63.27	9	9
2022-04-23 20:27:50 	543	15.5	52.37	18.0	63.38	9	9
2022-04-23 20:28:27 	544	15.48	52.52	17.99	62.98	9	9
2022-04-23 20:28:57 	545	15.4	53.02	18.0	63.19	9	9
2022-04-23 20:29:32 	546	15.48	53.82	18.0	62.96	9	9
2022-04-23 20:30:29 	547	15.5	53.39	18.0	63.29	9	9
2022-04-23 20:31:06 	548	15.49	52.88	17.98	62.97	9	9
2022-04-23 20:31:43 	549	15.5	53.19	17.97	63.28	9	9
2022-04-23 20:32:21 	550	15.48	52.69	18.0	63.14	9	9
2022-04-23 20:32:53 	551	15.5	52.33	17.98	63.14	9	9
2022-04-23 20:33:22 	552	15.5	52.36	18.0	62.96	9	9
2022-04-23 20:34:02 	553	15.5	52.82	17.97	63.28	9	9
2022-04-23 20:34:32 	554	15.5	53.12	17.98	63.29	9	9
2022-04-23 20:35:14 	555	15.5	52.9	17.97	63.21	9	9
2022-04-23 20:35:46 	556	15.48	52.93	17.94	63.1	9	9
2022-04-23 20:36:31 	557	15.48	52.68	17.96	63.3	9	9
2022-04-23 20:37:03 	558	15.44	52.93	17.99	63.36	9	9
2022-04-23 20:37:48 	559	15.47	52.68	17.93	63.04	9	9
2022-04-23 20:38:20 	560	15.5	52.67	17.94	63.14	9	9
2022-04-23 20:38:52 	561	15.5	53.08	17.96	63.1	9	9
2022-04-23 20:39:29 	562	15.48	52.82	17.97	63.24	9	9
2022-04-23 20:39:59 	563	15.43	52.27	17.99	63.19	9	9
2022-04-23 20:40:33 	564	15.47	52.88	17.98	63.27	9	9
2022-04-23 20:41:15 	565	15.46	52.87	17.99	63.22	9	9
2022-04-23 20:41:53 	566	15.4	52.37	18.0	63.44	9	9
2022-04-23 20:42:27 	567	15.4	52.7	18.0	63.19	9	9
2022-04-23 20:42:59 	568	15.4	53.04	18.0	63.26	9	9
2022-04-23 20:43:32 	569	15.4	52.84	18.0	62.99	9	9
2022-04-23 20:44:06 	570	15.4	52.7	18.0	63.3	9	9
2022-04-23 20:44:38 	571	15.4	52.27	17.99	62.91	9	9
2022-04-23 20:45:18 	572	15.44	52.44	18.0	62.62	9	9
2022-04-23 20:45:53 	573	15.5	52.42	17.97	63.26	9	9
2022-04-23 20:46:22 	574	15.43	52.66	17.96	63.32	9	9
2022-04-23 20:46:59 	575	15.46	52.46	17.94	63.27	9	9
2022-04-23 20:47:39 	576	15.47	52.86	17.93	62.22	9	9
2022-04-23 20:48:16 	577	15.5	52.66	17.99	63.28	9	9
2022-04-23 20:48:46 	578	15.5	52.54	17.92	63.26	9	9
2022-04-23 20:49:21 	579	15.42	52.81	17.96	63.04	9	9
2022-04-23 20:49:50 	580	15.43	52.39	17.94	63.19	9	9
2022-04-23 20:50:30 	581	15.42	53.18	17.93	63.34	9	9
2022-04-23 20:51:07 	582	15.4	52.74	17.91	63.47	9	9
2022-04-23 20:51:42 	583	15.4	52.59	17.93	63.38	9	9
2022-04-23 20:52:11 	584	15.4	53.24	17.93	62.97	9	9
2022-04-23 20:52:46 	585	15.4	53.58	17.97	63.28	9	9
2022-04-23 20:53:26 	586	15.4	52.92	17.94	63.27	9	9
2022-04-23 20:54:05 	587	15.4	52.51	17.92	63.11	9	9
2022-04-23 20:54:43 	588	15.4	52.98	17.94	62.57	9	9
2022-04-23 20:55:17 	589	15.4	53.56	17.91	62.54	9	9
2022-04-23 20:55:49 	590	15.4	52.76	17.91	62.98	9	9
2022-04-23 20:56:21 	591	15.4	52.54	17.92	62.59	9	9
2022-04-23 20:56:59 	592	15.4	52.5	17.93	61.86	9	9
2022-04-23 20:57:31 	593	15.4	52.68	17.94	62.96	9	9
2022-04-23 20:58:03 	594	15.37	53.12	17.94	63.27	9	9
2022-04-23 20:58:35 	595	15.29	52.86	17.92	62.87	9	9
2022-04-23 20:59:12 	596	15.26	53.37	17.97	63.07	9	9
2022-04-23 20:59:44 	597	15.28	54.58	17.93	63.28	9	9
2022-04-23 21:00:14 	598	15.27	53.62	17.96	63.04	9	9
2022-04-23 21:00:49 	599	15.22	52.94	17.96	62.74	9	9
2022-04-23 21:01:38 	600	15.29	53.34	17.93	63.28	9	9
2022-04-23 21:02:13 	601	15.3	53.57	17.93	63.17	9	9
2022-04-23 21:02:48 	602	15.29	52.98	17.92	63.33	9	9
2022-04-23 21:03:20 	603	15.23	53.08	17.96	63.23	9	9
2022-04-23 21:03:57 	604	15.22	53.3	17.92	62.96	9	9
2022-04-23 21:04:34 	605	15.21	52.94	17.9	63.17	9	9
2022-04-23 21:05:04 	606	15.27	53.17	17.91	62.46	9	9
2022-04-23 21:05:38 	607	15.29	52.98	17.9	62.4	9	9
2022-04-23 21:06:08 	608	15.27	52.69	17.9	63.11	9	9
2022-04-23 21:06:40 	609	15.29	52.62	17.9	62.92	9	9
2022-04-23 21:07:12 	610	15.31	52.74	17.9	62.7	9	9
2022-04-23 21:07:44 	611	15.3	52.69	17.9	62.46	9	9
2022-04-23 21:08:19 	612	15.3	52.51	17.9	62.46	9	9
2022-04-23 21:08:56 	613	15.3	52.42	17.9	62.8	9	9
2022-04-23 21:09:26 	614	15.31	52.39	17.9	62.93	9	9
2022-04-23 21:10:03 	615	15.3	52.31	17.9	63.23	9	9
2022-04-23 21:10:35 	616	15.3	52.97	17.91	62.63	9	9
2022-04-23 21:11:25 	617	15.22	53.37	17.91	62.72	9	9
2022-04-23 21:12:00 	618	15.2	53.19	17.91	61.48	9	9
2022-04-23 21:12:34 	619	15.2	52.96	17.94	62.43	9	9
2022-04-23 21:13:04 	620	15.21	52.82	17.97	62.68	9	9
2022-04-23 21:13:46 	621	15.2	53.29	17.91	63.03	9	9
2022-04-23 21:14:31 	622	15.2	52.97	17.9	63.07	9	9
2022-04-23 21:15:03 	623	15.19	53.04	17.94	63.11	9	9
2022-04-23 21:15:35 	624	15.2	53.72	17.91	62.99	9	9
2022-04-23 21:16:20 	625	15.2	53.81	17.92	63.2	9	9
2022-04-23 21:17:02 	626	15.18	53.41	17.9	63.24	9	9
2022-04-23 21:17:37 	627	15.11	53.56	17.9	63.12	9	9
2022-04-23 21:18:37 	628	15.11	53.77	17.91	63.07	9	9
2022-04-23 21:19:09 	629	15.1	53.08	17.9	63.03	9	9
2022-04-23 21:19:41 	630	15.17	52.93	17.91	62.41	9	9
2022-04-23 21:20:26 	631	15.21	54.1	17.9	63.28	9	9
2022-04-23 21:21:05 	632	12.68	54.19	17.9	63.28	9	9
2022-04-23 21:21:38 	633	15.22	52.91	17.9	62.99	9	9
2022-04-23 21:22:12 	634	15.2	53.12	17.9	63.03	9	9
2022-04-23 21:22:47 	635	15.2	52.8	17.93	62.97	9	9
2022-04-23 21:23:21 	636	15.21	52.53	17.9	62.92	9	9
2022-04-23 21:23:54 	637	15.2	52.61	17.91	62.46	9	9
2022-04-23 21:24:28 	638	15.2	52.44	17.9	62.53	9	9
2022-04-23 21:24:58 	639	15.19	52.69	17.9	62.49	9	9
2022-04-23 21:25:43 	640	15.19	53.12	17.91	61.94	9	9
2022-04-23 21:26:32 	641	15.11	52.87	17.91	62.41	9	9
2022-04-23 21:27:12 	642	15.12	53.46	17.9	63.2	9	9
2022-04-23 21:27:44 	643	15.2	53.56	17.9	63.18	9	9
2022-04-23 21:28:21 	644	15.19	53.2	17.9	62.87	9	9
2022-04-23 21:28:56 	645	15.2	52.82	17.92	62.49	9	9
2022-04-23 21:29:33 	646	15.2	53.11	17.93	62.91	9	9
2022-04-23 21:30:13 	647	15.2	53.82	17.91	63.04	9	9
2022-04-23 21:30:48 	648	15.2	53.47	17.91	63.12	9	9
2022-04-23 21:31:17 	649	15.26	52.5	17.92	62.0	9	9
2022-04-23 21:31:57 	650	15.3	52.37	17.91	61.14	9	9
2022-04-23 21:32:34 	651	15.3	52.67	17.9	62.42	9	9
2022-04-23 21:33:06 	652	15.29	52.82	17.9	62.97	9	9
2022-04-23 21:33:36 	653	15.28	53.71	17.9	63.13	9	9
2022-04-23 21:34:05 	654	15.28	53.1	17.91	62.34	9	9
2022-04-23 21:34:48 	655	15.23	53.07	17.91	62.49	9	9
2022-04-23 21:35:17 	656	15.18	52.98	17.9	62.19	9	9
2022-04-23 21:35:52 	657	15.16	52.89	17.92	62.89	9	9
2022-04-23 21:36:34 	658	15.16	54.12	17.91	62.78	9	9
2022-04-23 21:37:11 	659	15.17	53.59	17.93	62.81	9	9
2022-04-23 21:37:51 	660	15.16	52.9	17.91	62.83	9	9
2022-04-23 21:38:23 	661	15.17	53.16	17.9	63.24	9	9
2022-04-23 21:39:00 	662	15.2	53.46	17.9	63.14	9	9
2022-04-23 21:39:40 	663	15.17	52.71	17.9	62.31	9	9
2022-04-23 21:40:10 	664	15.2	53.17	17.91	62.28	9	9
2022-04-23 21:40:42 	665	15.21	53.88	17.9	62.21	9	9
2022-04-23 21:41:19 	666	15.2	52.98	17.9	62.18	9	9
2022-04-23 21:41:59 	667	15.16	52.89	17.9	62.83	9	9
2022-04-23 21:42:38 	668	15.09	52.7	17.9	62.22	9	9
2022-04-23 21:43:21 	669	15.1	53.34	17.9	62.08	9	9
2022-04-23 21:43:58 	670	15.09	52.8	17.9	62.17	9	9
2022-04-23 21:44:40 	671	15.02	52.7	17.9	62.32	9	9
2022-04-23 21:45:17 	672	15.0	52.99	17.89	62.84	9	9
2022-04-23 21:45:54 	673	15.0	54.3	17.9	63.12	9	9
2022-04-23 21:46:39 	674	15.0	53.96	17.9	62.94	9	9
2022-04-23 21:47:09 	675	15.0	53.31	17.9	62.67	9	9
2022-04-23 21:47:43 	676	14.99	53.56	17.9	63.07	9	9
2022-04-23 21:48:15 	677	14.99	53.28	17.9	63.01	9	9
2022-04-23 21:48:45 	678	12.5	53.01	17.9	62.01	9	9
2022-04-23 21:49:15 	679	15.0	53.71	17.9	62.94	9	9
2022-04-23 21:49:47 	680	15.0	53.14	17.9	62.91	9	9
2022-04-23 21:50:21 	681	14.99	53.32	17.9	62.24	9	9
2022-04-23 21:50:51 	682	15.0	53.99	17.9	62.92	9	9
2022-04-23 21:51:36 	683	14.97	54.03	17.9	62.51	9	9
2022-04-23 21:52:13 	684	14.96	53.42	17.9	62.51	9	9
2022-04-23 21:52:48 	685	15.0	53.19	17.9	62.51	9	9
2022-04-23 21:53:22 	686	15.01	52.92	17.9	61.7	9	9
2022-04-23 21:53:54 	687	15.0	53.01	17.9	61.91	9	9
2022-04-23 21:54:29 	688	15.02	52.92	17.89	61.6	9	9
2022-04-23 21:55:01 	689	15.0	54.21	17.89	61.99	9	9
2022-04-23 21:55:41 	690	15.0	54.17	17.9	62.88	9	9
2022-04-23 21:56:16 	691	15.0	53.21	17.9	62.93	9	9
2022-04-23 21:56:45 	692	14.9	53.24	17.9	63.17	9	9
2022-04-23 21:57:30 	693	14.9	53.13	17.9	62.79	9	9
2022-04-23 21:58:02 	694	14.9	53.14	17.9	62.28	9	9
2022-04-23 21:58:32 	695	14.9	53.19	17.9	62.31	9	9
2022-04-23 21:59:06 	696	14.9	53.2	17.9	61.74	9	9
2022-04-23 21:59:38 	697	14.9	53.71	17.9	62.59	9	9
2022-04-23 22:00:10 	698	14.9	53.49	17.9	62.83	9	9
2022-04-23 22:00:40 	699	14.93	53.27	17.9	61.57	9	9
2022-04-23 22:01:15 	700	14.93	53.06	17.9	62.12	9	9
2022-04-23 22:01:47 	701	14.92	53.14	17.9	61.84	9	9
2022-04-23 22:02:16 	702	14.96	53.54	17.9	62.4	9	9
2022-04-23 22:02:56 	703	14.93	53.42	17.9	62.46	9	9
2022-04-23 22:03:36 	704	14.94	52.9	17.89	61.68	9	9
2022-04-23 22:04:08 	705	14.91	53.04	17.9	61.81	9	9
2022-04-23 22:04:43 	706	14.99	52.98	17.9	62.28	9	9
2022-04-23 22:05:17 	707	15.01	53.3	17.9	62.19	9	9
2022-04-23 22:05:49 	708	15.03	52.87	17.9	61.87	9	9
2022-04-23 22:06:32 	709	15.1	53.28	17.9	62.54	9	9
2022-04-23 22:07:09 	710	15.06	53.4	17.9	62.74	9	9
2022-04-23 22:07:38 	711	15.02	52.86	17.9	62.69	9	9
2022-04-23 22:08:13 	712	15.0	52.88	17.9	61.86	9	9
2022-04-23 22:08:45 	713	15.0	53.2	17.9	61.99	9	9
2022-04-23 22:09:30 	714	14.92	53.59	17.9	62.81	9	9
2022-04-23 22:10:10 	715	14.91	53.61	17.9	62.62	9	9
2022-04-23 22:10:39 	716	14.9	53.38	17.9	62.78	9	9
2022-04-23 22:11:14 	717	14.9	53.92	17.9	62.41	9	9
2022-04-23 22:11:54 	718	14.9	53.68	17.9	62.73	9	9
2022-04-23 22:12:33 	719	14.9	53.19	17.9	62.87	9	9
2022-04-23 22:13:03 	720	14.9	53.1	17.9	61.43	9	9
2022-04-23 22:13:38 	721	14.9	53.18	17.9	62.11	9	9
2022-04-23 22:14:12 	722	14.91	53.73	17.9	61.57	9	9
2022-04-23 22:14:47 	723	14.96	54.07	17.9	61.94	9	9
2022-04-23 22:15:16 	724	14.99	53.1	17.9	61.68	9	9
2022-04-23 22:15:51 	725	14.93	53.32	17.9	62.0	9	9
2022-04-23 22:16:26 	726	14.9	53.27	17.9	61.8	9	9
2022-04-23 22:17:00 	727	14.9	53.81	17.9	61.93	9	9
2022-04-23 22:17:33 	728	14.9	53.37	17.9	62.44	9	9
2022-04-23 22:18:02 	729	14.88	53.57	17.9	62.52	9	9
2022-04-23 22:18:34 	730	14.81	54.38	17.9	62.12	9	9
2022-04-23 22:19:06 	731	14.8	53.87	17.9	62.53	9	9
2022-04-23 22:19:51 	732	14.81	53.31	17.9	61.49	9	9
2022-04-23 22:20:23 	733	14.8	53.32	17.88	61.52	9	9
2022-04-23 22:21:00 	734	14.8	53.94	17.9	62.21	9	9
2022-04-23 22:21:30 	735	14.82	54.01	17.9	62.79	9	9
2022-04-23 22:22:27 	736	14.8	53.56	17.87	62.21	9	9
2022-04-23 22:23:07 	737	14.8	53.3	17.89	62.1	9	9
2022-04-23 22:23:39 	738	14.82	53.5	17.89	62.0	9	9
2022-04-23 22:24:29 	739	14.86	53.38	17.86	60.96	9	9
2022-04-23 22:25:06 	740	14.8	53.37	17.86	61.83	9	9
2022-04-23 22:25:41 	741	14.87	53.22	17.87	61.31	9	9
2022-04-23 22:26:11 	742	14.9	53.36	17.9	62.2	9	9
2022-04-23 22:26:43 	743	14.89	53.03	17.89	62.03	9	9
2022-04-23 22:27:15 	744	12.42	52.96	17.9	61.91	9	9
2022-04-23 22:27:47 	745	14.9	53.06	17.9	61.62	9	9
2022-04-23 22:28:16 	746	14.9	52.7	17.9	62.19	9	9
2022-04-23 22:28:54 	747	14.9	52.53	17.9	61.63	9	9
2022-04-23 22:29:31 	748	14.9	52.68	17.89	61.41	9	9
2022-04-23 22:30:08 	749	14.97	52.61	17.9	62.07	9	9
2022-04-23 22:30:38 	750	15.0	52.49	17.9	62.27	9	9
2022-04-23 22:31:17 	751	15.03	52.43	17.9	61.89	9	9
2022-04-23 22:32:05 	752	12.52	52.49	17.89	62.26	9	9
2022-04-23 22:32:37 	753	14.96	53.41	17.89	62.44	9	9
2022-04-23 22:33:11 	754	14.9	53.23	17.9	62.78	9	9
2022-04-23 22:33:41 	755	14.84	53.09	17.9	62.39	9	9
2022-04-23 22:34:11 	756	14.79	53.22	17.89	62.72	9	9
2022-04-23 22:34:45 	757	14.7	53.33	17.87	62.61	9	9
2022-04-23 22:35:15 	758	14.7	53.57	17.88	62.09	9	9
2022-04-23 22:35:49 	759	14.66	53.7	17.89	62.67	9	9
2022-04-23 22:36:22 	760	14.61	53.86	17.87	62.66	9	9
2022-04-23 22:36:54 	761	14.6	53.81	17.9	62.53	9	9
2022-04-23 22:37:26 	762	14.59	53.5	17.9	62.13	9	9
2022-04-23 22:37:58 	763	14.69	53.71	17.9	62.24	9	9
2022-04-23 22:38:33 	764	14.7	53.28	17.9	61.94	9	9
2022-04-23 22:39:07 	765	14.71	53.58	17.9	62.38	9	9
2022-04-23 22:39:39 	766	14.72	54.34	17.89	62.42	9	9
2022-04-23 22:40:11 	767	14.76	53.89	17.89	62.79	9	9
2022-04-23 22:40:44 	768	14.77	53.57	17.87	62.76	9	9
2022-04-23 22:41:21 	769	14.7	53.12	17.9	62.48	9	9
2022-04-23 22:42:00 	770	14.72	53.47	17.9	62.36	9	9
